START_TIME,END_TIME,START_X,START_Y,END_X,END_Y,DISTANCE,TIME_IN_HOURS
1624128600.0,1624129200.0,405289.17346328864,5758413.8133682655,405279.1760739029,5758408.440172503,0.00,1
1624129320.0,1624129560.0,405128.4920109861,5757109.696087638,405095.69779763586,5757181.743973905,0.00,1
1624130100.0,1624132260.0,406150.9438226741,5758128.094419105,406391.6561013076,5757323.443025999,0.03,1
1624136340.0,1624136700.0,407045.8025055953,5757489.331661105,406999.92365509865,5758222.880447553,0.00,1
1624137300.0,1624137720.0,406780.12733767036,5757822.292144303,406763.4424898262,5757867.327287522,0.00,1
1624141260.0,1624149660.0,405411.90931740147,5758135.725688316,404858.0246048172,5757750.62006918,0.04,1
1624142160.0,1624142400.0,405900.7880236715,5757049.130473316,405941.6708703723,5757143.260466643,0.00,1
1624142280.0,1624142400.0,405939.09092025034,5757055.474141146,406032.65326047805,5757096.28741065,0.13,1
1624142940.0,1624143720.0,405902.2315366558,5756993.754525872,404820.5509240191,5754875.2587168915,0.02,1
1624144920.0,1624145940.0,406279.18182921666,5756360.8344705105,404423.6955315742,5756237.18339047,0.00,1
1624151700.0,1624154400.0,406877.61426410027,5756755.521688626,404897.89140044193,5758275.632251812,1.44,1
1624173480.0,1624173540.0,403573.53821457084,5758736.804424024,403588.31730409333,5758737.07545593,0.00,1
1624173540.0,1624174920.0,403550.05870769406,5758730.786309663,403539.5746712134,5758703.842334957,0.00,1
1624185480.0,1624204080.0,407009.35046058806,5758024.748332797,404890.5882635578,5756730.704666681,2.88,1
1624185480.0,1624211580.0,407028.9177899468,5758081.605472855,406139.83049925714,5757247.877873712,7.83,1
1624185480.0,1624204080.0,407058.3760767544,5758038.46599473,404910.5916556793,5756757.17352039,3.18,1
1624185720.0,1624204080.0,407014.27381448564,5758057.272456726,404943.02884485107,5756975.394061844,3.25,1
1624186920.0,1624187640.0,405887.97194943985,5757015.847280897,405918.42531417304,5756961.204638322,0.00,1
1624188180.0,1624188720.0,403988.32899235387,5755583.187511794,403938.43582470354,5755659.687759725,0.00,1
1624188720.0,1624192320.0,407271.5558480178,5756807.477728478,405656.71994603274,5757420.2947358675,0.85,1
1624189980.0,1624209060.0,405401.5181864014,5757496.024780095,405564.7552945798,5757840.940586035,8.17,1
1624189980.0,1624209000.0,405417.0225789146,5757539.287357337,406468.3768232078,5763198.963564646,3.16,1
1624190820.0,1624203000.0,404465.9152980272,5758613.725962153,405562.55021285644,5757391.459861382,15.11,1
1624193940.0,1624194000.0,405532.39853192895,5757263.531187786,405592.2458984436,5757280.646031151,0.00,1
1624194000.0,1624195200.0,405564.6555722493,5757299.783785627,403186.77378258854,5755175.4073645165,0.00,1
1624194360.0,1624196280.0,402530.4647139894,5757511.995937027,404712.6858858912,5757725.927909864,2.11,1
1624196040.0,1624196160.0,406355.35651929013,5756447.278700698,406350.7034333225,5756423.353669243,0.00,1
1624196220.0,1624205760.0,406360.3186216955,5756549.483265361,405570.793520574,5757393.640439924,0.29,1
1624196460.0,1624212360.0,406348.2517772556,5756392.17447388,406399.0227233021,5756356.1788495,4.79,1
1624196640.0,1624196760.0,405303.4232385936,5756985.519615026,405295.9255726328,5756959.85068818,0.00,1
1624196820.0,1624197180.0,405277.4383525252,5756909.858457796,405284.1722666934,5756945.999728309,0.00,1
1624197360.0,1624216500.0,405288.6384369866,5756927.762122744,404963.36636743334,5757684.588567702,2.53,1
1624197360.0,1624201500.0,405285.0714391197,5756899.738022953,404741.18513331254,5757197.036095578,0.41,1
1624198740.0,1624200360.0,405385.3672960869,5757419.23133246,404972.5044763413,5757822.98236609,0.02,1
1624199880.0,1624203600.0,406440.12954265065,5757196.429536317,407747.70073077676,5757002.908866686,0.56,1
1624201500.0,1624216500.0,404712.84248429403,5757231.861334061,404971.3006154675,5757632.574517065,1.56,1
1624202340.0,1624202580.0,405021.1868468055,5755762.033903056,405038.46619375073,5755701.628479745,0.00,1
1624202880.0,1624203720.0,405434.3859082798,5756404.945533177,404800.12469465204,5755218.959351832,0.00,1
1624203780.0,1624206360.0,403135.9640971804,5755140.882159796,404893.96630955016,5757884.665273897,3.21,1
1624204380.0,1624206540.0,403245.75271035486,5755057.596341732,405006.45225674805,5757821.595214311,0.12,1
1624204860.0,1624206120.0,407203.4444509224,5756762.942580158,407210.05893652333,5756782.289050779,0.00,1
1624205820.0,1624214220.0,405539.12937835837,5757331.751079005,406059.7616873112,5757014.78514182,1.75,1
1624206120.0,1624206780.0,406144.9586584125,5758142.391706161,406495.27621535363,5757569.227783073,0.00,1
1624206120.0,1624206720.0,406126.88328500965,5758043.548450063,406303.53292207496,5757640.164588563,0.00,1
1624206960.0,1624217520.0,404973.12751033873,5756261.291876781,406375.3323649289,5751088.037857375,0.10,1
1624209720.0,1624213440.0,404819.14198788494,5757199.982565352,406370.7229283179,5757251.687214054,0.79,1
1624210560.0,1624211340.0,405615.6294252309,5757024.765135623,405657.05058570695,5756924.967118242,0.00,1
1624210680.0,1624210920.0,407073.8870248507,5756558.678418513,407073.9992337091,5756575.809286451,0.00,1
1624211760.0,1624212060.0,404993.4715382085,5757817.836826859,405012.78007761785,5757792.3262336645,0.00,1
1624213680.0,1624214280.0,404773.91783658264,5755296.779974545,404789.3111073879,5755209.597336523,0.00,1
1624214160.0,1624214700.0,406486.28419057396,5758247.3939171685,406515.28027175204,5758247.1850647,0.00,1
1624216080.0,1624216500.0,406379.5088502093,5757357.454548767,406377.5121772541,5757360.940811519,0.00,1
1624235400.0,1624236180.0,406122.2570738145,5757232.001968489,404576.65733203833,5755387.818935335,0.00,1
1624264740.0,1624265520.0,403978.9835136657,5758844.700573197,404018.64279520814,5758791.648363307,0.00,1
1624264920.0,1624266000.0,406194.3028177395,5757473.720000909,406204.8149861005,5757473.522698803,0.00,1
1624265040.0,1624265100.0,407070.31437508285,5757802.146125254,407091.180033669,5757859.832289518,0.00,1
1624266060.0,1624266480.0,405882.62310956133,5757000.094324424,405898.4913705018,5756995.901675534,0.00,1
1624268220.0,1624271880.0,406963.4503052182,5758312.988606502,406362.0314722169,5757811.270216258,0.03,1
1624271880.0,1624272300.0,406399.0562430917,5757850.627872238,405744.98150847934,5757529.512539233,0.68,1
1624272300.0,1624272480.0,405754.82364115206,5757563.036888789,405778.6923700415,5757526.3921865905,0.03,1
1624272480.0,1624272960.0,405793.48014689505,5757552.480601431,405784.7545713495,5757569.055055467,0.00,1
1624273140.0,1624278720.0,406008.83251081017,5756742.114057758,406557.92960757844,5757091.650180784,0.03,1
1624273200.0,1624278780.0,406001.570846866,5756756.843377992,405599.94455802074,5757055.637650971,0.99,1
1624280580.0,1624281180.0,404272.2412763849,5758176.380721762,404266.3851183087,5758204.306706995,0.00,1
1624284060.0,1624284780.0,404996.54917832825,5757010.126292251,404203.76268060843,5758476.450476207,0.00,1
1624287600.0,1624288620.0,406719.26978426427,5756686.122317642,406745.21842543397,5756710.00262646,0.00,1
1624295220.0,1624295700.0,404727.3634740011,5757207.553511051,404714.5713173037,5757221.592946148,0.00,1
1624295400.0,1624296360.0,403041.17080511816,5758625.116364256,403083.587528453,5758576.453227597,0.00,1
1624303440.0,1624306020.0,406139.1272701518,5758172.799380933,406417.0963554454,5757278.650620406,0.01,1
1624303500.0,1624306980.0,405903.02630750445,5756997.6334472485,406389.6436107682,5757219.0507378,0.67,1
1624305180.0,1624305420.0,404714.1617447188,5757186.889303411,404736.14395821333,5757269.132473064,0.00,1
1624310040.0,1624310340.0,404221.81848290656,5758469.577326358,404263.87207780173,5758390.558909715,0.00,1
1624343580.0,1624343940.0,405433.25341397326,5758096.085984615,405409.40339831635,5758110.444220905,0.00,1
1624349040.0,1624349520.0,404355.62934525876,5757530.876857079,404366.6393542868,5757430.981732454,0.00,1
1624350540.0,1624350540.0,406078.06375547027,5757201.681199194,406101.1369846845,5757120.032465511,0.00,1
1624350540.0,1624350600.0,406114.5844452425,5757199.214991869,406065.2636865139,5757186.234972512,0.00,1
1624350600.0,1624350600.0,406114.2297590609,5757187.651269393,406062.3124960348,5757175.498825954,0.00,1
1624352220.0,1624352880.0,405279.4653964675,5758113.165348173,405248.749119293,5758106.071171251,0.00,1
1624360080.0,1624360140.0,406054.4269855665,5757281.949993803,406095.37928502704,5757270.277524028,0.00,1
1624360200.0,1624398720.0,406078.45265557687,5757254.686294636,405924.9913921498,5757116.502615196,9.90,1
1624360380.0,1624376220.0,406160.7516335651,5758116.08022057,403305.0122164962,5757759.865567113,2.88,1
1624360920.0,1624409460.0,406351.60140945716,5757295.6012283405,405813.98299645004,5757419.275468607,11.34,1
1624378980.0,1624379940.0,406514.0655625514,5756581.428058679,406539.47486894205,5756513.867214457,0.00,1
1624381560.0,1624381980.0,404730.87370326405,5757193.375804249,404727.8368232298,5757196.326311875,0.00,1
1624382940.0,1624383960.0,403058.80239007954,5758628.352937527,405487.5148645917,5758050.90991601,0.00,1
1624385040.0,1624385700.0,406143.5313115017,5758179.818356724,406283.3252591844,5757646.198900521,0.01,1
1624385700.0,1624386000.0,406196.7717776357,5757621.733807028,406199.77266815974,5757679.084403932,0.00,1
1624386180.0,1624386960.0,406324.4138570117,5756749.540677718,405906.62679344823,5757774.803794149,0.00,1
1624388760.0,1624389420.0,405971.0334690937,5757721.116716701,405935.6695661162,5757799.437494725,0.00,1
1624389900.0,1624391940.0,405866.39153489494,5756899.826525683,407319.3357937275,5756432.6895210035,0.03,1
1624391820.0,1624392360.0,405269.7230713886,5756883.600333882,405250.6759879333,5756926.79421708,0.00,1
1624396140.0,1624396620.0,404155.9614472003,5756258.663186508,404196.37063927896,5756261.448849892,0.00,1
1624431900.0,1624432320.0,404311.99103803304,5757513.855780746,404322.37410782353,5757528.453900745,0.00,1
1624434060.0,1624434600.0,406029.4816000796,5757063.471559362,406033.18119570776,5757084.150828099,0.05,1
1624434540.0,1624435200.0,405518.893365136,5757788.92466522,405467.66846167267,5757791.339743762,0.00,1
1624436460.0,1624437540.0,406088.5028513369,5757138.422728884,404451.7569727474,5758267.437226007,0.00,1
1624437660.0,1624438800.0,406371.71402637975,5757157.826293792,406389.3815352709,5757209.339505451,0.00,1
1624445520.0,1624445820.0,405460.87811306055,5758182.545567371,405470.3437273318,5758119.8415539935,0.00,1
1624448400.0,1624449180.0,403608.6275116246,5757333.064823137,403578.6444969416,5757332.308112195,0.00,1
1624451220.0,1624451340.0,405587.3537779321,5757026.504397004,405768.68636351364,5756789.022929929,0.00,1
1624451880.0,1624455060.0,405778.40190011665,5757357.866435508,406179.4585566905,5756520.4438534165,0.32,1
1624453020.0,1624453440.0,405588.37759602093,5757072.822361841,405585.83435450797,5757080.101913511,0.00,1
1624454880.0,1624461240.0,405895.33024434873,5756835.2921619555,406279.42984471517,5757602.790310782,0.06,1
1624456680.0,1624457220.0,405293.7696120788,5756917.410971496,405299.1922981684,5756844.436735131,0.00,1
1624456800.0,1624457760.0,406064.4536848325,5757574.043752232,405192.35125339375,5757242.100823767,0.00,1
1624457640.0,1624458000.0,405083.62774684187,5757180.174561654,405104.1377559523,5757214.162715528,0.00,1
1624460580.0,1624461300.0,405397.2177652944,5757439.496319934,405354.4546059639,5757478.799951934,0.00,1
1624466160.0,1624466460.0,406166.0376761964,5757602.17386469,406185.982547084,5757672.445533277,0.00,1
1624468860.0,1624469880.0,403078.9311471591,5758681.79177089,405745.75985126523,5757968.561974957,0.00,1
1624469460.0,1624470060.0,405895.1501834095,5757155.539652099,405920.82781174395,5757179.5321044,0.00,1
1624469700.0,1624471500.0,407269.21282174357,5756820.129850949,407257.63562513783,5756816.098481826,0.00,1
1624470360.0,1624471080.0,406511.7079667378,5756535.617237946,405235.62897856126,5756683.00623887,0.89,1
1624472040.0,1624473360.0,405714.94786902715,5757318.900411323,405758.1347566692,5757349.236990891,0.00,1
1624472580.0,1624473360.0,405660.48826780956,5757684.841415046,405383.9291103174,5757844.23134623,0.00,1
1624472820.0,1624473600.0,404489.76133893646,5758907.910579347,404880.1014771637,5756835.279428063,0.00,1
1624473780.0,1624474740.0,404867.02913955343,5756899.684951342,405620.0340101934,5758876.489142767,0.00,1
1624475040.0,1624476060.0,403804.3654879825,5758620.83915128,404224.3355108225,5758431.201652224,0.00,1
1624476960.0,1624477860.0,405369.8749243843,5757504.893746849,405330.8702573437,5757495.842079485,0.00,1
1624478340.0,1624478460.0,405341.86503395275,5756049.107423056,405385.43744259345,5756073.092347017,0.00,1
1624478460.0,1624479060.0,405335.74776645924,5756041.324202637,405402.4329034422,5756095.633459092,0.00,1
1624481160.0,1624481700.0,405211.27759568073,5756718.9951069,405234.8422358898,5756721.88595539,0.00,1
1624482780.0,1624483260.0,406260.88864669803,5756394.089912889,406238.0979249488,5756392.180970705,0.00,1
1624491000.0,1624491420.0,405635.6937990847,5758860.376642826,405357.9660383153,5758091.1884868285,0.00,1
1624491900.0,1624492680.0,405165.2585348682,5758543.36500614,405135.64699452976,5758532.801731337,0.00,1
1624491960.0,1624492680.0,405175.50547936745,5758544.394305388,405154.25597658183,5758456.684038739,0.00,1
1624493640.0,1624494180.0,404455.3288769857,5756643.5113284895,404478.72228455846,5756637.390280539,0.00,1
1624495920.0,1624496520.0,405372.83198408474,5758133.461728612,405353.55830737075,5758186.227596324,0.00,1
1624516560.0,1624516860.0,405403.4859822038,5758201.413971838,405406.9269525713,5758161.742274205,0.00,1
1624520100.0,1624520520.0,404370.36703800457,5757477.322252112,404370.74127862183,5757536.391464629,0.00,1
1624522440.0,1624523460.0,406095.5021449392,5757181.698711855,403107.3438276271,5758624.425880812,0.00,1
1624533000.0,1624533240.0,404871.6232715127,5759826.765791194,404890.9138932282,5759811.601443662,0.00,1
1624536180.0,1624536720.0,405838.3100130083,5757464.653687736,405853.95915969135,5757540.1227931995,0.00,1
1624537320.0,1624537800.0,404879.10704694723,5759840.956593172,404853.73662220733,5759883.16054637,0.00,1
1624538520.0,1624538940.0,404455.6174988005,5759315.349536893,404489.3689910853,5759298.238243764,0.00,1
1624540260.0,1624541880.0,404799.7501440329,5756857.891810958,403563.4200219687,5756607.865657712,0.00,1
1624543500.0,1624543860.0,405451.9413716262,5757526.759494555,405470.33713669167,5757521.850080163,0.00,1
1624549380.0,1624551540.0,404582.2962898385,5759635.122817954,404578.1561907002,5759680.927804642,0.00,1
1624549680.0,1624551540.0,406131.83944469085,5756462.966721053,406109.68602461397,5756494.978745462,0.00,1
1624552980.0,1624553340.0,406193.3317465255,5757684.397146141,406199.70822691737,5757632.321962571,0.00,1
1624553760.0,1624564200.0,405031.2725788062,5757791.974756623,404133.48479239084,5756873.091537137,4.19,1
1624554360.0,1624564260.0,405009.6005941917,5757825.72595473,404172.40471243707,5756958.011586006,4.09,1
1624554900.0,1624556100.0,403044.48256305,5758610.45900433,406145.074085862,5757231.239689285,0.99,1
1624555740.0,1624555800.0,406537.443425238,5756527.1628773,406518.84228484123,5756565.448051153,0.00,1
1624555800.0,1624555860.0,406538.3423830377,5756623.046419347,406568.0570564739,5756528.370682885,0.00,1
1624555860.0,1624555860.0,406543.7520356293,5756529.993150192,406547.3765481671,5756562.0775952665,0.00,1
1624557540.0,1624578840.0,405836.01401888335,5757460.135535946,405803.05747800367,5757545.235444213,4.09,1
1624557900.0,1624558320.0,404682.6484085831,5757217.640199734,404724.07985049405,5757195.155583909,0.00,1
1624558200.0,1624578780.0,405758.9171035356,5757164.1142039485,407948.3045369085,5754258.679486432,3.09,1
1624558320.0,1624558800.0,405260.99604346615,5756926.672776258,405303.917952388,5756964.464654881,0.00,1
1624561380.0,1624561980.0,407543.2626461665,5758266.364961295,407483.3777984445,5758261.020806174,0.00,1
1624561620.0,1624561980.0,406064.59886276786,5757643.926959345,406048.9237456557,5757643.665359344,0.00,1
1624564080.0,1624564560.0,403736.9203876662,5757214.664105856,402978.0417986127,5757706.662612166,0.00,1
1624569000.0,1624569960.0,406861.8937053042,5758687.672480217,406857.5278490012,5758700.436774658,0.00,1
1624570380.0,1624571280.0,405129.89986439154,5758703.594004418,405123.05059603753,5758730.091432139,0.00,1
1624573020.0,1624573140.0,405024.5077866276,5757015.213315307,405014.5197586311,5757003.257836654,0.00,1
1624573200.0,1624573620.0,405010.5674659229,5756981.564164522,406083.7527531705,5757061.821093726,0.02,1
1624581240.0,1624581900.0,405199.9982706595,5757294.3565637795,404234.9340568669,5758143.9972165935,0.00,1
1624583460.0,1624584000.0,403008.3865506279,5758062.537623329,403773.1797168897,5757267.071746681,1.14,1
1624600140.0,1624600380.0,405387.62222315406,5758122.148923302,405427.373074875,5758189.039025531,0.00,1
